"id","symbol","company_name","sector","market_cap","created_at","updated_at","industry"
285,"AVROIND.NS","Avro India Limited","Consumer Cyclical","2144002816","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:50.709658+05:30","Furnishings, Fixtures & Appliances"
286,"AVTNPL.NS","AVT Natural Products Limited","Basic Materials","9770542080","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:51.283287+05:30","Specialty Chemicals"
287,"AWFIS.NS","AWFIS SPACE SOLUTIONS LTD","Industrials","47172005888","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:51.909604+05:30","Rental & Leasing Services"
288,"AWHCL.NS","Antony Waste Handling Cell Limited","Industrials","17350785024","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:52.541007+05:30","Waste Management"
299,"AYMSYNTEX.NS","AYM Syntex Limited","Consumer Cyclical","14429110272","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:59.32221+05:30","Textile Manufacturing"
351,"BEARDSELL.NS","Beardsell Limited","Industrials","1270265728","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:41.927662+05:30","Building Products & Equipment"
2252,"STEELCAS.NS","Steelcast Limited","Basic Materials","22235664384","2025-06-18 13:44:57.908214+05:30","2025-06-18 22:10:26.017856+05:30","Steel"
2254,"STEL.NS","STEL Holdings Limited","Financial Services","7600610816","2025-06-18 13:44:57.908214+05:30","2025-06-18 22:10:27.190394+05:30","Asset Management"
602,"DIGIDRIVE.NS","Digidrive Distributors Limited","Consumer Cyclical","1161753216","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:06.348791+05:30","Internet Retail"
605,"DIGJAMLMTD.NS","Digjam Limited","Consumer Cyclical","713200000","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:08.217537+05:30","Textile Manufacturing"
607,"DISHTV.NS","Dish TV India Limited","Communication Services","8999225344","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:09.321781+05:30","Entertainment"
613,"DJML.NS","DJ Mediaprint & Logistics Limited","Industrials","3342739968","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:12.70089+05:30","Specialty Business Services"
616,"DLINKINDIA.NS","D-Link (India) Limited","Technology","19156312064","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:14.585214+05:30","Communication Equipment"
618,"DMCC.NS","DMCC Speciality Chemicals Limited","Basic Materials","6474028032","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:15.655162+05:30","Chemicals"
620,"DOLATALGO.NS","Dolat Algotech Limited","Financial Services","17453574144","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:19.741983+05:30","Capital Markets"
289,"AWL.NS","AWL Agri Business Limited","Consumer Defensive","342606381056","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:53.219965+05:30","Packaged Foods"
292,"AXISCADES.NS","AXISCADES Technologies Limited","Industrials","57237106688","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:54.939991+05:30","Engineering & Construction"
300,"AZAD.NS","AZAD ENGINEERING LIMITED","Industrials","105675038720","2025-06-18 13:44:57.35714+05:30","2025-06-18 18:59:59.896546+05:30","Specialty Industrial Machinery"
301,"BAFNAPH.NS","Bafna Pharmaceuticals Limited","Healthcare","1823191040","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:01.269227+05:30","Drug Manufacturers - Specialty & Generic"
302,"BAGFILMS.NS","B.A.G. Films and Media Limited","Communication Services","1492301696","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:04.83997+05:30","Broadcasting"
304,"BAIDFIN.NS","Baid Finserv Limited","Financial Services","1399992832","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:06.009198+05:30","Credit Services"
305,"BAJAJCON.NS","Bajaj Consumer Care Limited","Consumer Defensive","23754024960","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:06.56077+05:30","Household & Personal Products"
306,"BAJAJELEC.NS","Bajaj Electricals Limited","Consumer Cyclical","76613476352","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:07.210914+05:30","Furnishings, Fixtures & Appliances"
307,"BAJAJFINSV.NS","Bajaj Finserv Ltd.","Financial Services","3160788697088","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:07.849968+05:30","Financial Conglomerates"
308,"BAJAJHCARE.NS","Bajaj HealthCare Limited","Healthcare","16751618048","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:08.537849+05:30","Drug Manufacturers - Specialty & Generic"
309,"BAJAJHFL.NS","BAJAJ HOUSING FINANCE LTD","Financial Services","1003379163136","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:09.087297+05:30","Mortgage Finance"
310,"BAJAJHIND.NS","Bajaj Hindusthan Sugar Limited","Consumer Defensive","29083435008","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:09.656674+05:30","Confectioners"
311,"BAJAJHLDNG.NS","Bajaj Holdings & Investment Limited","Financial Services","1522947063808","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:10.374317+05:30","Asset Management"
312,"BAJAJINDEF.NS","INDEF MANUFACTURING LTD","Industrials","12933532672","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:11.078468+05:30","Farm & Heavy Construction Machinery"
313,"BAJEL.NS","Bajel Projects Limited","Utilities","24157558784","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:11.791506+05:30","Utilities - Regulated Electric"
314,"BAJFINANCE.NS","Bajaj Finance Limited","Financial Services","5705262170112","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:12.423702+05:30","Credit Services"
315,"BALAJEE.NS","SHREE TIRUPATI BALAJEE L","Consumer Cyclical","3716365824","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:13.01956+05:30","Packaging & Containers"
317,"BALAMINES.NS","Balaji Amines Limited","Basic Materials","46845366272","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:14.330328+05:30","Specialty Chemicals"
318,"BALAXI.NS","Balaxi Pharmaceuticals Limited","Healthcare","2543273728","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:14.931745+05:30","Biotechnology"
320,"BALKRISHNA.NS","Balkrishna Paper Mills Limited","Consumer Cyclical","679216576","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:16.297221+05:30","Packaging & Containers"
321,"BALKRISIND.NS","Balkrishna Industries Limited","Consumer Cyclical","472447385600","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:16.855443+05:30","Auto Parts"
322,"BALMLAWRIE.NS","Balmer Lawrie & Co. Ltd.","Industrials","35271163904","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:20.629167+05:30","Conglomerates"
323,"BALRAMCHIN.NS","Balrampur Chini Mills Limited","Consumer Defensive","119011139584","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:21.259533+05:30","Confectioners"
324,"BALUFORGE.NS","Balu Forge Industries Limited","Industrials","72373526528","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:21.894698+05:30","Metal Fabrication"
325,"BANARBEADS.NS","Banaras Beads Limited","Consumer Cyclical","789577472","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:22.479934+05:30","Footwear & Accessories"
326,"BANARISUG.NS","Bannari Amman Sugars Limited","Consumer Defensive","48967528448","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:23.141274+05:30","Confectioners"
327,"BANCOINDIA.NS","Banco Products (India) Limited","Consumer Cyclical","83998474240","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:23.768513+05:30","Auto Parts"
328,"BANDHANBNK.NS","Bandhan Bank Limited","Financial Services","291182837760","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:24.324687+05:30","Banks - Regional"
352,"BECTORFOOD.NS","Mrs. Bectors Food Specialities Limited","Consumer Defensive","85702246400","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:42.707897+05:30","Packaged Foods"
355,"BELRISE.NS","BELRISE INDUSTRIES LTD","Consumer Cyclical","90687569920","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:44.545851+05:30","Auto Parts"
357,"BEPL.NS","Bhansali Engineering Polymers Limited","Basic Materials","28165748736","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:45.671837+05:30","Chemicals"
362,"BFINVEST.NS","BF Investment Limited","Financial Services","18509858816","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:51.928938+05:30","Asset Management"
365,"BHAGERIA.NS","Bhageria Industries Limited","Basic Materials","8177404416","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:53.709971+05:30","Specialty Chemicals"
551,"DBCORP.NS","D. B. Corp Limited","Communication Services","47826145280","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:26.133663+05:30","Publishing"
2256,"STLTECH.NS","Sterlite Technologies Limited","Technology","51013607424","2025-06-18 13:44:57.908214+05:30","2025-06-18 22:10:28.270577+05:30","Communication Equipment"
704,"ERIS.NS","Eris Lifesciences Limited","Healthcare","242457870336","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:24.419958+05:30","Drug Manufacturers - Specialty & Generic"
705,"ESABINDIA.NS","ESAB India Limited","Industrials","79058444288","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:25.016406+05:30","Tools & Accessories"
712,"ESSARSHPNG.NS","Essar Shipping Limited","Industrials","6134473728","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:30.851754+05:30","Marine Shipping"
714,"ESTER.NS","Ester Industries Limited","Basic Materials","12565198848","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:32.597179+05:30","Specialty Chemicals"
716,"ETHOSLTD.NS","Ethos Limited","Consumer Cyclical","72181080064","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:33.818085+05:30","Luxury Goods"
720,"EUROTEXIND.NS","Eurotex Industries and Exports Limited","Real Estate","128037840","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:39.372586+05:30","Real Estate - Development"
722,"EVERESTIND.NS","Everest Industries Limited","Industrials","8183820288","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:40.481043+05:30","Building Products & Equipment"
329,"BANG.NS","Bang Overseas Limited","Consumer Cyclical","747834048","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:24.857464+05:30","Apparel Manufacturing"
330,"BANSALWIRE.NS","BANSAL WIRE INDUSTRIES L","Basic Materials","58833743872","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:25.549373+05:30","Steel"
331,"BANSWRAS.NS","Banswara Syntex Limited","Consumer Cyclical","4768188928","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:26.095794+05:30","Textile Manufacturing"
332,"BARBEQUE.NS","Barbeque-Nation Hospitality Limited","Consumer Cyclical","12414015488","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:26.812077+05:30","Restaurants"
334,"BASF.NS","BASF India Limited","Basic Materials","217764102144","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:28.066933+05:30","Specialty Chemicals"
336,"BASML.NS","Bannari Amman Spinning Mills Ltd","Consumer Cyclical","2672571392","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:29.243622+05:30","Textile Manufacturing"
337,"BATAINDIA.NS","Bata India Limited","Consumer Cyclical","155570290688","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:29.935615+05:30","Footwear & Accessories"
339,"BAYERCROP.NS","Bayer CropScience Limited","Basic Materials","254349819904","2025-06-18 13:44:57.370618+05:30","2025-06-18 19:00:31.15395+05:30","Agricultural Inputs"
367,"BHANDARI.NS","Bhandari Hosiery Exports Limited","Consumer Cyclical","1289068416","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:54.99236+05:30","Apparel Manufacturing"
369,"BHARATGEAR.NS","Bharat Gears Limited","Consumer Cyclical","1383648128","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:56.208544+05:30","Auto Parts"
372,"BHARATWIRE.NS","Bharat Wire Ropes Limited","Basic Materials","15451432960","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:00:57.961895+05:30","Steel"
399,"BLUESTARCO.NS","Blue Star Limited","Industrials","335481438208","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:01:17.710676+05:30","Building Products & Equipment"
403,"BODALCHEM.NS","Bodal Chemicals Limited","Basic Materials","8729178112","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:26.054571+05:30","Specialty Chemicals"
404,"BOHRAIND.NS","Bohra Industries Limited","Basic Materials","308916000","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:27.963117+05:30","Agricultural Inputs"
405,"BOMDYEING.NS","The Bombay Dyeing and Manufacturing Company Limited","Consumer Cyclical","31352115200","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:32.637341+05:30","Textile Manufacturing"
406,"BORANA.NS","BORANA WEAVES LIMITED","Consumer Cyclical","5957089792","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:34.765543+05:30","Textile Manufacturing"
407,"BOROLTD.NS","Borosil Limited","Consumer Cyclical","40897372160","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:35.759643+05:30","Furnishings, Fixtures & Appliances"
408,"BORORENEW.NS","Borosil Renewables Limited","Technology","71295377408","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:36.400488+05:30","Solar"
409,"BOROSCI.NS","Borosil Scientific Limited","Consumer Cyclical","12517356544","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:36.95453+05:30","Packaging & Containers"
410,"BOSCHLTD.NS","Bosch Limited","Consumer Cyclical","955307393024","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:37.582899+05:30","Auto Parts"
412,"BPCL.NS","Bharat Petroleum Corporation Limited","Energy","1370318307328","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:38.688911+05:30","Oil & Gas Refining & Marketing"
413,"BPL.NS","BPL Limited","Technology","4719252480","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:39.570066+05:30","Consumer Electronics"
414,"BRIGADE.NS","Brigade Enterprises Limited","Real Estate","285418553344","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:40.161377+05:30","Real Estate - Development"
415,"BRNL.NS","Bharat Road Network Limited","Industrials","1848579072","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:40.79154+05:30","Infrastructure Operations"
416,"BROOKS.NS","Brooks Laboratories Limited","Healthcare","3718676992","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:41.407249+05:30","Drug Manufacturers - Specialty & Generic"
417,"BSHSL.NS","Bombay Super Hybrid Seeds Limited","Basic Materials","14377417728","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:41.941948+05:30","Agricultural Inputs"
418,"BSL.NS","BSL Limited","Consumer Cyclical","1338089984","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:42.996295+05:30","Textile Manufacturing"
421,"BSOFT.NS","Birlasoft Limited","Technology","117868847104","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:45.227718+05:30","Information Technology Services"
429,"CALSOFT.NS","California Software Company Limited","Technology","400628832","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:52.865062+05:30","Software - Application"
431,"CAMLINFINE.NS","Camlin Fine Sciences Limited","Basic Materials","56782209024","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:54.15312+05:30","Specialty Chemicals"
432,"CAMPUS.NS","Campus Activewear Limited","Consumer Cyclical","86123323392","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:54.687924+05:30","Footwear & Accessories"
433,"CAMS.NS","Computer Age Management Services Limited","Technology","204940902400","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:55.480959+05:30","Information Technology Services"
435,"CANBK.NS","Canara Bank","Financial Services","981625798656","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:56.600164+05:30","Banks - Regional"
436,"CANFINHOME.NS","Can Fin Homes Limited","Financial Services","105198313472","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:57.172864+05:30","Mortgage Finance"
437,"CANTABIL.NS","Cantabil Retail India Limited","Consumer Cyclical","21325180928","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:57.8525+05:30","Apparel Manufacturing"
803,"GENUSPOWER.NS","Genus Power Infrastructures Limited","Industrials","98986926080","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:06:48.640101+05:30","Electrical Equipment & Parts"
854,"GOLDENTOBC.NS","Golden Tobacco Limited","Consumer Defensive","642439104","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:28.132044+05:30","Tobacco"
857,"GOLDIAM.NS","Goldiam International Limited","Consumer Cyclical","38841344000","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:29.832285+05:30","Luxury Goods"
862,"GOODLUCK.NS","Goodluck India Limited","Basic Materials","36136894464","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:35.789295+05:30","Steel"
863,"GOPAL.NS","Gopal Snacks Limited","Consumer Defensive","45960425472","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:36.381743+05:30","Packaged Foods"
868,"GPPL.NS","Gujarat Pipavav Port Limited","Industrials","76920135680","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:39.379992+05:30","Marine Shipping"
870,"GPTINFRA.NS","GPT Infraprojects Limited","Industrials","16002863104","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:40.650473+05:30","Engineering & Construction"
2258,"STYLAMIND.NS","Stylam Industries Limited","Consumer Cyclical","28172095488","2025-06-18 13:44:57.908214+05:30","2025-06-18 22:10:30.192418+05:30","Furnishings, Fixtures & Appliances"
873,"GRASIM.NS","Grasim Industries Limited","Basic Materials","1815028826112","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:42.435325+05:30","Building Materials"
396,"BLUEDART.NS","Blue Dart Express Limited","Industrials","147801096192","2025-06-18 13:44:57.384781+05:30","2025-06-18 19:01:15.924255+05:30","Integrated Freight & Logistics"
424,"BUTTERFLY.NS","Butterfly Gandhimathi Appliances Limited","Consumer Cyclical","12844704768","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:49.923584+05:30","Furnishings, Fixtures & Appliances"
426,"BYKE.NS","The Byke Hospitality Limited","Consumer Cyclical","4506998272","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:51.091583+05:30","Lodging"
438,"CAPLIPOINT.NS","Caplin Point Laboratories Limited","Healthcare","159063375872","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:58.415611+05:30","Drug Manufacturers - Specialty & Generic"
439,"CAPTRUST.NS","Capital Trust Limited","Financial Services","1472843008","2025-06-18 13:44:57.39972+05:30","2025-06-18 19:01:59.082116+05:30","Credit Services"
